attack_type,target_system,outcome,attack_severity,priority_clean,category,industry,response_time_min,mitigation_method,incident_text
SQL Injection,Email Server,Failure,6,P2,database,Government,28,Quarantine,SQL Injection attack on Email Server. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 28 minutes.
DDoS,Web Server,Success,7,P2,network,Government,48,Patch,DDoS attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 48 minutes.
Malware,Network Switch,Failure,7,P2,security,Education,32,Reset Credentials,Malware attack on Network Switch. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 32 minutes.
SQL Injection,Email Server,Success,7,P2,database,Education,107,Block IP,SQL Injection attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 107 minutes.
Cross-Site Scripting,Cloud Service,Success,6,P2,security,Manufacturing,50,Reset Credentials,Cross-Site Scripting attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Reset Credentials. Response time: 50 minutes.
Brute Force,User Account,Success,7,P2,security,Energy,21,Containment,Brute Force attack on User Account. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 21 minutes.
DDoS,Web Server,Failure,7,P2,network,Education,39,Block IP,DDoS attack on Web Server. Industry: Education. Outcome: Failure. Mitigation: Block IP. Response time: 39 minutes.
Ransomware,Web Server,Success,6,P2,security,Government,143,Reset Credentials,Ransomware attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 143 minutes.
Cross-Site Scripting,IoT Device,Success,6,P2,security,Finance,56,Reset Credentials,Cross-Site Scripting attack on IoT Device. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 56 minutes.
Brute Force,User Account,Success,7,P2,security,Government,131,Containment,Brute Force attack on User Account. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 131 minutes.
Phishing,Email Server,Success,6,P2,security,Manufacturing,164,Block IP,Phishing attack on Email Server. Industry: Manufacturing. Outcome: Success. Mitigation: Block IP. Response time: 164 minutes.
Ransomware,Email Server,Failure,7,P2,security,Finance,135,Quarantine,Ransomware attack on Email Server. Industry: Finance. Outcome: Failure. Mitigation: Quarantine. Response time: 135 minutes.
DDoS,Cloud Service,Failure,7,P2,network,Energy,13,Containment,DDoS attack on Cloud Service. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 13 minutes.
Cross-Site Scripting,Database,Success,7,P2,security,Healthcare,24,Containment,Cross-Site Scripting attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 24 minutes.
Zero-Day Exploit,Web Server,Success,6,P2,security,Retail,91,Quarantine,Zero-Day Exploit attack on Web Server. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 91 minutes.
SQL Injection,IoT Device,Failure,7,P2,database,Manufacturing,177,Quarantine,SQL Injection attack on IoT Device. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 177 minutes.
Phishing,Email Server,Success,7,P2,security,Government,96,Patch,Phishing attack on Email Server. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 96 minutes.
Malware,Web Server,Failure,6,P2,security,Government,47,Reset Credentials,Malware attack on Web Server. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 47 minutes.
SQL Injection,Network Switch,Success,7,P2,database,Manufacturing,177,Patch,SQL Injection attack on Network Switch. Industry: Manufacturing. Outcome: Success. Mitigation: Patch. Response time: 177 minutes.
Ransomware,Database,Success,7,P2,security,Education,47,Quarantine,Ransomware attack on Database. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 47 minutes.
Brute Force,IoT Device,Failure,6,P2,security,Manufacturing,37,Patch,Brute Force attack on IoT Device. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 37 minutes.
Ransomware,Email Server,Success,7,P2,security,Education,69,Patch,Ransomware attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 69 minutes.
Malware,Email Server,Success,7,P2,security,Retail,159,Containment,Malware attack on Email Server. Industry: Retail. Outcome: Success. Mitigation: Containment. Response time: 159 minutes.
Brute Force,Cloud Service,Failure,7,P2,security,Government,73,Patch,Brute Force attack on Cloud Service. Industry: Government. Outcome: Failure. Mitigation: Patch. Response time: 73 minutes.
Malware,API,Failure,6,P2,security,Energy,8,Patch,Malware attack on API. Industry: Energy. Outcome: Failure. Mitigation: Patch. Response time: 8 minutes.
Ransomware,IoT Device,Success,6,P2,security,Manufacturing,20,Containment,Ransomware attack on IoT Device. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 20 minutes.
Cross-Site Scripting,Web Server,Success,7,P2,security,Energy,167,Containment,Cross-Site Scripting attack on Web Server. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 167 minutes.
DDoS,IoT Device,Success,7,P2,network,Energy,163,Containment,DDoS attack on IoT Device. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 163 minutes.
Ransomware,Email Server,Failure,6,P2,security,Healthcare,85,Containment,Ransomware attack on Email Server. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 85 minutes.
Cross-Site Scripting,Network Switch,Failure,7,P2,security,Education,64,Quarantine,Cross-Site Scripting attack on Network Switch. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 64 minutes.
Brute Force,Network Switch,Success,7,P2,security,Energy,100,Quarantine,Brute Force attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 100 minutes.
Zero-Day Exploit,Cloud Service,Failure,6,P2,security,Retail,124,Quarantine,Zero-Day Exploit attack on Cloud Service. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 124 minutes.
Brute Force,Network Switch,Success,7,P2,security,Technology,96,Patch,Brute Force attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Patch. Response time: 96 minutes.
Phishing,Cloud Service,Success,7,P2,security,Technology,161,Quarantine,Phishing attack on Cloud Service. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 161 minutes.
Ransomware,User Account,Success,6,P2,security,Government,128,Containment,Ransomware attack on User Account. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 128 minutes.
Ransomware,User Account,Failure,7,P2,security,Healthcare,9,Quarantine,Ransomware attack on User Account. Industry: Healthcare. Outcome: Failure. Mitigation: Quarantine. Response time: 9 minutes.
Malware,Network Switch,Success,7,P2,security,Healthcare,168,Quarantine,Malware attack on Network Switch. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 168 minutes.
Malware,Network Switch,Success,6,P2,security,Technology,108,Quarantine,Malware attack on Network Switch. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 108 minutes.
SQL Injection,API,Failure,6,P2,database,Healthcare,58,Reset Credentials,SQL Injection attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 58 minutes.
Phishing,Email Server,Failure,6,P2,security,Retail,69,Block IP,Phishing attack on Email Server. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 69 minutes.
Phishing,API,Failure,7,P2,security,Healthcare,8,Containment,Phishing attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 8 minutes.
Phishing,Email Server,Failure,7,P2,security,Manufacturing,73,Quarantine,Phishing attack on Email Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 73 minutes.
Cross-Site Scripting,Database,Failure,6,P2,security,Technology,60,Block IP,Cross-Site Scripting attack on Database. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 60 minutes.
Brute Force,User Account,Failure,6,P2,security,Government,2,Block IP,Brute Force attack on User Account. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 2 minutes.
DDoS,Database,Success,6,P2,network,Education,134,Patch,DDoS attack on Database. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 134 minutes.
Phishing,Cloud Service,Success,6,P2,security,Energy,111,Block IP,Phishing attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 111 minutes.
SQL Injection,API,Success,6,P2,database,Technology,119,Containment,SQL Injection attack on API. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 119 minutes.
Phishing,Cloud Service,Failure,7,P2,security,Energy,100,Reset Credentials,Phishing attack on Cloud Service. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 100 minutes.
DDoS,Cloud Service,Success,6,P2,network,Retail,106,Patch,DDoS attack on Cloud Service. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 106 minutes.
Cross-Site Scripting,API,Success,6,P2,security,Manufacturing,90,Containment,Cross-Site Scripting attack on API. Industry: Manufacturing. Outcome: Success. Mitigation: Containment. Response time: 90 minutes.
DDoS,IoT Device,Success,6,P2,network,Healthcare,83,Reset Credentials,DDoS attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 83 minutes.
DDoS,API,Failure,6,P2,network,Education,100,Reset Credentials,DDoS attack on API. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 100 minutes.
Zero-Day Exploit,IoT Device,Failure,6,P2,security,Education,25,Reset Credentials,Zero-Day Exploit attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 25 minutes.
Brute Force,Database,Success,6,P2,security,Retail,97,Quarantine,Brute Force attack on Database. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 97 minutes.
SQL Injection,Network Switch,Failure,6,P2,database,Manufacturing,34,Reset Credentials,SQL Injection attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 34 minutes.
Cross-Site Scripting,Cloud Service,Success,6,P2,security,Energy,56,Patch,Cross-Site Scripting attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Patch. Response time: 56 minutes.
Cross-Site Scripting,User Account,Success,7,P2,security,Retail,148,Quarantine,Cross-Site Scripting attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 148 minutes.
DDoS,Network Switch,Failure,7,P2,network,Manufacturing,79,Patch,DDoS attack on Network Switch. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 79 minutes.
Zero-Day Exploit,User Account,Failure,7,P2,security,Education,49,Reset Credentials,Zero-Day Exploit attack on User Account. Industry: Education. Outcome: Failure. Mitigation: Reset Credentials. Response time: 49 minutes.
Cross-Site Scripting,Cloud Service,Success,7,P2,security,Government,143,Patch,Cross-Site Scripting attack on Cloud Service. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 143 minutes.
Brute Force,API,Failure,7,P2,security,Retail,75,Containment,Brute Force attack on API. Industry: Retail. Outcome: Failure. Mitigation: Containment. Response time: 75 minutes.
SQL Injection,Network Switch,Failure,7,P2,database,Government,13,Block IP,SQL Injection attack on Network Switch. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 13 minutes.
Cross-Site Scripting,Database,Success,6,P2,security,Education,8,Block IP,Cross-Site Scripting attack on Database. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 8 minutes.
Phishing,API,Success,6,P2,security,Healthcare,169,Patch,Phishing attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 169 minutes.
Cross-Site Scripting,Cloud Service,Success,7,P2,security,Technology,67,Quarantine,Cross-Site Scripting attack on Cloud Service. Industry: Technology. Outcome: Success. Mitigation: Quarantine. Response time: 67 minutes.
Brute Force,User Account,Success,6,P2,security,Retail,29,Quarantine,Brute Force attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Quarantine. Response time: 29 minutes.
DDoS,API,Success,6,P2,network,Government,6,Reset Credentials,DDoS attack on API. Industry: Government. Outcome: Success. Mitigation: Reset Credentials. Response time: 6 minutes.
Zero-Day Exploit,Network Switch,Success,7,P2,security,Education,41,Patch,Zero-Day Exploit attack on Network Switch. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 41 minutes.
Phishing,Web Server,Success,7,P2,security,Healthcare,99,Containment,Phishing attack on Web Server. Industry: Healthcare. Outcome: Success. Mitigation: Containment. Response time: 99 minutes.
SQL Injection,Email Server,Success,6,P2,database,Education,163,Containment,SQL Injection attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Containment. Response time: 163 minutes.
DDoS,Network Switch,Success,7,P2,network,Energy,88,Block IP,DDoS attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 88 minutes.
SQL Injection,IoT Device,Success,6,P2,database,Healthcare,60,Quarantine,SQL Injection attack on IoT Device. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 60 minutes.
Brute Force,Web Server,Success,7,P2,security,Technology,23,Block IP,Brute Force attack on Web Server. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 23 minutes.
SQL Injection,IoT Device,Success,6,P2,database,Retail,113,Reset Credentials,SQL Injection attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Reset Credentials. Response time: 113 minutes.
Phishing,Network Switch,Success,6,P2,security,Education,17,Block IP,Phishing attack on Network Switch. Industry: Education. Outcome: Success. Mitigation: Block IP. Response time: 17 minutes.
SQL Injection,User Account,Success,6,P2,database,Retail,53,Block IP,SQL Injection attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 53 minutes.
DDoS,Database,Success,6,P2,network,Technology,108,Reset Credentials,DDoS attack on Database. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 108 minutes.
Zero-Day Exploit,API,Success,6,P2,security,Technology,102,Block IP,Zero-Day Exploit attack on API. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 102 minutes.
Phishing,IoT Device,Success,7,P2,security,Energy,77,Containment,Phishing attack on IoT Device. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 77 minutes.
Brute Force,Database,Failure,7,P2,security,Retail,15,Quarantine,Brute Force attack on Database. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 15 minutes.
Phishing,Web Server,Failure,7,P2,security,Manufacturing,77,Block IP,Phishing attack on Web Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Block IP. Response time: 77 minutes.
DDoS,Web Server,Failure,6,P2,network,Technology,88,Block IP,DDoS attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 88 minutes.
Zero-Day Exploit,API,Failure,6,P2,security,Retail,136,Quarantine,Zero-Day Exploit attack on API. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 136 minutes.
Cross-Site Scripting,Web Server,Failure,7,P2,security,Manufacturing,67,Reset Credentials,Cross-Site Scripting attack on Web Server. Industry: Manufacturing. Outcome: Failure. Mitigation: Reset Credentials. Response time: 67 minutes.
Phishing,Cloud Service,Success,6,P2,security,Healthcare,176,Reset Credentials,Phishing attack on Cloud Service. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 176 minutes.
Ransomware,Cloud Service,Failure,6,P2,security,Manufacturing,165,Containment,Ransomware attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 165 minutes.
Phishing,IoT Device,Success,7,P2,security,Government,53,Containment,Phishing attack on IoT Device. Industry: Government. Outcome: Success. Mitigation: Containment. Response time: 53 minutes.
Brute Force,Email Server,Success,7,P2,security,Energy,18,Reset Credentials,Brute Force attack on Email Server. Industry: Energy. Outcome: Success. Mitigation: Reset Credentials. Response time: 18 minutes.
Malware,API,Success,6,P2,security,Retail,14,Block IP,Malware attack on API. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 14 minutes.
Ransomware,API,Success,7,P2,security,Healthcare,58,Quarantine,Ransomware attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 58 minutes.
SQL Injection,API,Failure,6,P2,database,Energy,13,Block IP,SQL Injection attack on API. Industry: Energy. Outcome: Failure. Mitigation: Block IP. Response time: 13 minutes.
Brute Force,Database,Failure,6,P2,security,Government,138,Block IP,Brute Force attack on Database. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 138 minutes.
Malware,Cloud Service,Success,6,P2,security,Energy,116,Block IP,Malware attack on Cloud Service. Industry: Energy. Outcome: Success. Mitigation: Block IP. Response time: 116 minutes.
Brute Force,Cloud Service,Success,6,P2,security,Technology,144,Reset Credentials,Brute Force attack on Cloud Service. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 144 minutes.
SQL Injection,Database,Failure,6,P2,database,Manufacturing,60,Containment,SQL Injection attack on Database. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 60 minutes.
Zero-Day Exploit,Cloud Service,Failure,7,P2,security,Manufacturing,111,Containment,Zero-Day Exploit attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 111 minutes.
Ransomware,User Account,Failure,7,P2,security,Manufacturing,173,Containment,Ransomware attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 173 minutes.
Zero-Day Exploit,API,Failure,7,P2,security,Energy,109,Containment,Zero-Day Exploit attack on API. Industry: Energy. Outcome: Failure. Mitigation: Containment. Response time: 109 minutes.
Phishing,Database,Success,6,P2,security,Technology,164,Reset Credentials,Phishing attack on Database. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 164 minutes.
DDoS,User Account,Success,6,P2,network,Finance,5,Reset Credentials,DDoS attack on User Account. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 5 minutes.
Ransomware,User Account,Success,7,P2,security,Retail,131,Block IP,Ransomware attack on User Account. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 131 minutes.
Cross-Site Scripting,Email Server,Success,6,P2,security,Technology,108,Block IP,Cross-Site Scripting attack on Email Server. Industry: Technology. Outcome: Success. Mitigation: Block IP. Response time: 108 minutes.
Phishing,User Account,Failure,7,P2,security,Healthcare,131,Block IP,Phishing attack on User Account. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 131 minutes.
DDoS,Database,Success,6,P2,network,Finance,10,Containment,DDoS attack on Database. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 10 minutes.
Cross-Site Scripting,Cloud Service,Success,6,P2,security,Education,148,Reset Credentials,Cross-Site Scripting attack on Cloud Service. Industry: Education. Outcome: Success. Mitigation: Reset Credentials. Response time: 148 minutes.
Cross-Site Scripting,Email Server,Failure,7,P2,security,Technology,172,Patch,Cross-Site Scripting attack on Email Server. Industry: Technology. Outcome: Failure. Mitigation: Patch. Response time: 172 minutes.
DDoS,Email Server,Failure,6,P2,network,Education,22,Patch,DDoS attack on Email Server. Industry: Education. Outcome: Failure. Mitigation: Patch. Response time: 22 minutes.
Ransomware,IoT Device,Failure,6,P2,security,Education,74,Quarantine,Ransomware attack on IoT Device. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 74 minutes.
Zero-Day Exploit,Email Server,Success,6,P2,security,Government,30,Block IP,Zero-Day Exploit attack on Email Server. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 30 minutes.
Brute Force,Network Switch,Success,6,P2,security,Energy,12,Quarantine,Brute Force attack on Network Switch. Industry: Energy. Outcome: Success. Mitigation: Quarantine. Response time: 12 minutes.
Cross-Site Scripting,Cloud Service,Success,7,P2,security,Manufacturing,34,Quarantine,Cross-Site Scripting attack on Cloud Service. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 34 minutes.
Ransomware,Email Server,Success,7,P2,security,Education,81,Quarantine,Ransomware attack on Email Server. Industry: Education. Outcome: Success. Mitigation: Quarantine. Response time: 81 minutes.
Zero-Day Exploit,Cloud Service,Success,6,P2,security,Healthcare,42,Patch,Zero-Day Exploit attack on Cloud Service. Industry: Healthcare. Outcome: Success. Mitigation: Patch. Response time: 42 minutes.
DDoS,API,Failure,6,P2,network,Energy,168,Quarantine,DDoS attack on API. Industry: Energy. Outcome: Failure. Mitigation: Quarantine. Response time: 168 minutes.
Cross-Site Scripting,IoT Device,Failure,6,P2,security,Energy,58,Reset Credentials,Cross-Site Scripting attack on IoT Device. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 58 minutes.
Zero-Day Exploit,Database,Success,7,P2,security,Government,120,Patch,Zero-Day Exploit attack on Database. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 120 minutes.
SQL Injection,Web Server,Success,7,P2,database,Government,154,Block IP,SQL Injection attack on Web Server. Industry: Government. Outcome: Success. Mitigation: Block IP. Response time: 154 minutes.
Brute Force,API,Failure,6,P2,security,Government,41,Block IP,Brute Force attack on API. Industry: Government. Outcome: Failure. Mitigation: Block IP. Response time: 41 minutes.
SQL Injection,API,Failure,7,P2,database,Technology,122,Reset Credentials,SQL Injection attack on API. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 122 minutes.
Malware,IoT Device,Success,7,P2,security,Energy,121,Containment,Malware attack on IoT Device. Industry: Energy. Outcome: Success. Mitigation: Containment. Response time: 121 minutes.
DDoS,Web Server,Failure,6,P2,network,Retail,19,Block IP,DDoS attack on Web Server. Industry: Retail. Outcome: Failure. Mitigation: Block IP. Response time: 19 minutes.
Cross-Site Scripting,Cloud Service,Failure,7,P2,security,Manufacturing,15,Quarantine,Cross-Site Scripting attack on Cloud Service. Industry: Manufacturing. Outcome: Failure. Mitigation: Quarantine. Response time: 15 minutes.
DDoS,Network Switch,Success,7,P2,network,Manufacturing,38,Quarantine,DDoS attack on Network Switch. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 38 minutes.
Ransomware,User Account,Failure,6,P2,security,Finance,30,Containment,Ransomware attack on User Account. Industry: Finance. Outcome: Failure. Mitigation: Containment. Response time: 30 minutes.
SQL Injection,IoT Device,Failure,6,P2,database,Technology,12,Containment,SQL Injection attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Containment. Response time: 12 minutes.
Brute Force,Web Server,Success,7,P2,security,Manufacturing,66,Quarantine,Brute Force attack on Web Server. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 66 minutes.
Phishing,API,Success,7,P2,security,Healthcare,175,Quarantine,Phishing attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 175 minutes.
SQL Injection,Database,Failure,6,P2,database,Energy,65,Reset Credentials,SQL Injection attack on Database. Industry: Energy. Outcome: Failure. Mitigation: Reset Credentials. Response time: 65 minutes.
Brute Force,Cloud Service,Failure,6,P2,security,Healthcare,55,Containment,Brute Force attack on Cloud Service. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 55 minutes.
Ransomware,IoT Device,Failure,7,P2,security,Healthcare,25,Containment,Ransomware attack on IoT Device. Industry: Healthcare. Outcome: Failure. Mitigation: Containment. Response time: 25 minutes.
SQL Injection,User Account,Success,7,P2,database,Manufacturing,121,Quarantine,SQL Injection attack on User Account. Industry: Manufacturing. Outcome: Success. Mitigation: Quarantine. Response time: 121 minutes.
Brute Force,API,Failure,7,P2,security,Government,43,Quarantine,Brute Force attack on API. Industry: Government. Outcome: Failure. Mitigation: Quarantine. Response time: 43 minutes.
Ransomware,API,Failure,6,P2,security,Education,1,Quarantine,Ransomware attack on API. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 1 minutes.
Zero-Day Exploit,Network Switch,Failure,7,P2,security,Education,95,Quarantine,Zero-Day Exploit attack on Network Switch. Industry: Education. Outcome: Failure. Mitigation: Quarantine. Response time: 95 minutes.
Cross-Site Scripting,User Account,Failure,6,P2,security,Manufacturing,19,Containment,Cross-Site Scripting attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 19 minutes.
DDoS,API,Success,7,P2,network,Retail,90,Patch,DDoS attack on API. Industry: Retail. Outcome: Success. Mitigation: Patch. Response time: 90 minutes.
Ransomware,Database,Failure,7,P2,security,Government,84,Reset Credentials,Ransomware attack on Database. Industry: Government. Outcome: Failure. Mitigation: Reset Credentials. Response time: 84 minutes.
Phishing,IoT Device,Failure,6,P2,security,Technology,104,Block IP,Phishing attack on IoT Device. Industry: Technology. Outcome: Failure. Mitigation: Block IP. Response time: 104 minutes.
SQL Injection,Database,Success,6,P2,database,Government,10,Patch,SQL Injection attack on Database. Industry: Government. Outcome: Success. Mitigation: Patch. Response time: 10 minutes.
Cross-Site Scripting,Email Server,Failure,7,P2,security,Technology,159,Reset Credentials,Cross-Site Scripting attack on Email Server. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 159 minutes.
Brute Force,Database,Success,6,P2,security,Finance,172,Containment,Brute Force attack on Database. Industry: Finance. Outcome: Success. Mitigation: Containment. Response time: 172 minutes.
SQL Injection,Cloud Service,Success,7,P2,database,Finance,46,Reset Credentials,SQL Injection attack on Cloud Service. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 46 minutes.
DDoS,API,Success,6,P2,network,Finance,150,Reset Credentials,DDoS attack on API. Industry: Finance. Outcome: Success. Mitigation: Reset Credentials. Response time: 150 minutes.
Phishing,User Account,Failure,7,P2,security,Manufacturing,32,Patch,Phishing attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Patch. Response time: 32 minutes.
Ransomware,API,Success,6,P2,security,Education,125,Patch,Ransomware attack on API. Industry: Education. Outcome: Success. Mitigation: Patch. Response time: 125 minutes.
SQL Injection,Web Server,Failure,7,P2,database,Technology,30,Reset Credentials,SQL Injection attack on Web Server. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 30 minutes.
Ransomware,API,Success,7,P2,security,Healthcare,122,Reset Credentials,Ransomware attack on API. Industry: Healthcare. Outcome: Success. Mitigation: Reset Credentials. Response time: 122 minutes.
Brute Force,Database,Success,7,P2,security,Healthcare,142,Quarantine,Brute Force attack on Database. Industry: Healthcare. Outcome: Success. Mitigation: Quarantine. Response time: 142 minutes.
SQL Injection,API,Failure,6,P2,database,Healthcare,160,Reset Credentials,SQL Injection attack on API. Industry: Healthcare. Outcome: Failure. Mitigation: Reset Credentials. Response time: 160 minutes.
SQL Injection,API,Failure,7,P2,database,Technology,129,Reset Credentials,SQL Injection attack on API. Industry: Technology. Outcome: Failure. Mitigation: Reset Credentials. Response time: 129 minutes.
Brute Force,Email Server,Success,6,P2,security,Finance,120,Patch,Brute Force attack on Email Server. Industry: Finance. Outcome: Success. Mitigation: Patch. Response time: 120 minutes.
Phishing,IoT Device,Success,6,P2,security,Retail,54,Block IP,Phishing attack on IoT Device. Industry: Retail. Outcome: Success. Mitigation: Block IP. Response time: 54 minutes.
Malware,IoT Device,Success,6,P2,security,Technology,162,Containment,Malware attack on IoT Device. Industry: Technology. Outcome: Success. Mitigation: Containment. Response time: 162 minutes.
SQL Injection,User Account,Failure,6,P2,database,Healthcare,63,Block IP,SQL Injection attack on User Account. Industry: Healthcare. Outcome: Failure. Mitigation: Block IP. Response time: 63 minutes.
DDoS,IoT Device,Failure,6,P2,network,Finance,88,Block IP,DDoS attack on IoT Device. Industry: Finance. Outcome: Failure. Mitigation: Block IP. Response time: 88 minutes.
DDoS,User Account,Failure,7,P2,network,Manufacturing,155,Containment,DDoS attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 155 minutes.
DDoS,Email Server,Success,6,P2,network,Technology,72,Reset Credentials,DDoS attack on Email Server. Industry: Technology. Outcome: Success. Mitigation: Reset Credentials. Response time: 72 minutes.
Brute Force,API,Failure,6,P2,security,Retail,53,Quarantine,Brute Force attack on API. Industry: Retail. Outcome: Failure. Mitigation: Quarantine. Response time: 53 minutes.
Ransomware,User Account,Failure,6,P2,security,Manufacturing,65,Containment,Ransomware attack on User Account. Industry: Manufacturing. Outcome: Failure. Mitigation: Containment. Response time: 65 minutes.
